lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
10,B020,1984-02-16,1985-10-12,7,705
10,I008,1984-02-17,1985-07-04,3,325
10,D016,1984-02-24,1984-12-29,15,1501
10,E005,1984-02-24,1984-12-06,15,1500
10,E007,1984-02-24,1985-03-06,8,800
10,F014,1984-02-24,1985-06-13,4,403
10,G025,1984-02-24,1985-10-31,5,500
10,XF006,1984-02-24,1985-08-20,4,498
10,I009,1984-02-29,1984-07-14,3,332
10,B031,1984-03-16,1984-07-14,2,230
10,D021,1984-03-16,1984-07-31,1,107
10,O003,1984-04-05,1985-03-30,6,601
10,C041,1984-04-06,1985-06-27,12,1208
10,D023,1984-04-06,1984-12-18,20,2009
10,XG004,1984-04-06,1985-01-18,2,230
10,XJ008,1984-04-06,1985-01-29,10,1005
10,XJ009,1984-04-06,1985-01-26,10,1003
10,C046,1984-04-07,1986-01-22,15,1525
10,XE011,1984-04-07,1985-02-08,18,1804
10,B035,1984-04-13,1985-02-27,20,2004
10,C042,1984-04-27,1985-03-15,15,1507
10,XB002,1984-04-27,1984-12-20,7,710
10,XC004,1984-04-27,1985-03-08,15,1507
10,XE007,1984-04-27,1985-01-05,18,1804
10,XE008,1984-04-27,1985-01-05,18,1804
10,D020,1984-04-30,1984-06-30,1,107
10,B039,1984-05-18,1985-07-25,20,2004
10,C043,1984-05-18,1985-07-25,15,1502
10,C044,1984-05-18,1984-12-18,12,1204
10,XE009,1984-05-18,1985-01-05,18,1804
10,XE010,1984-05-18,1985-01-05,18,1804
10,B041,1984-05-22,1984-07-31,16,1608
10,F016,1984-05-22,1984-07-21,4,402
10,B042,1984-05-23,1985-03-15,2,206
10,B048,1984-08-24,1986-02-27,20,2002
10,C048,1984-08-24,1986-04-17,12,1210
10,D027,1984-08-24,1984-12-29,20,2001
10,G033,1984-08-24,1985-04-30,5,500
10,G035,1984-08-24,1984-12-29,12,1204
10,I013,1984-08-24,1984-12-29,13,1304
10,J004,1984-08-24,1985-04-23,10,1007
10,O006,1984-08-24,1985-06-25,5,505
10,XA004,1984-08-24,1985-01-18,19,1910
10,XB003,1984-08-24,1985-03-19,2,208
10,XD006,1984-08-24,1985-03-02,1,107
10,XK002,1984-08-24,1985-03-13,17,1706
10,C050,1984-08-28,1985-02-27,15,1507
10,G036,1984-08-28,1984-12-29,3,322
10,B050,1984-09-14,1986-02-21,12,1209
10,B051,1984-09-14,1985-05-29,8,801
10,D031,1984-09-14,1984-12-29,20,2001
10,G037,1984-09-14,1986-07-30,5,500
10,I014,1984-09-14,1984-12-29,13,1308
10,I015,1984-09-14,1985-07-04,3,331
10,XB004,1984-09-14,1985-05-31,8,801
10,B052,1984-09-19,1984-10-31,2,208
10,D033,1984-10-05,1984-11-27,1,105
10,L004,1984-10-05,1985-07-16,14,1400
10,Q010,1984-10-05,1986-08-30,7,703
10,XC005,1984-10-05,1984-12-20,17,1707
10,B056,1984-10-23,1986-04-30,2,208
10,G038,1984-10-23,1984-12-29,5,503
10,C051,1984-10-26,1986-02-27,12,1208
10,F018,1984-10-26,1985-12-12,4,403
10,G040,1984-10-26,1985-07-19,13,1303
10,D036,1984-11-08,1985-05-29,7,705
10,E008,1984-11-08,1985-06-13,1,105
10,F019,1984-11-08,1986-08-22,4,406
10,G041,1984-11-08,1985-06-11,5,503
10,XD007,1984-11-08,1985-07-03,1,107
10,XG005,1984-11-08,1986-04-24,13,1300
10,XG006,1984-11-08,1986-04-18,13,1300
10,B058,1984-11-13,1985-11-14,20,2013
10,B059,1984-11-20,1985-03-05,20,2004
10,I017,1984-12-05,1985-03-22,4,403
10,B062,1984-12-11,1985-03-15,20,2004
10,B063,1984-12-28,1985-06-13,20,2013
10,C055,1984-12-28,1985-12-19,12,1204
10,D042,1984-12-28,1985-06-28,1,107
10,G046,1984-12-28,1985-06-11,13,1300
10,H004,1984-12-28,1985-08-07,16,1608
10,I019,1984-12-28,1985-07-04,13,1308
10,J007,1984-12-28,1985-12-12,10,1007
10,O008,1984-12-28,1985-11-22,6,601
10,XD008,1984-12-28,1985-07-13,18,1807
10,B057,1985-01-18,1986-04-30,20,2002
10,C056,1985-01-18,1986-12-30,12,1208
10,I022,1985-01-18,1986-04-17,4,403
10,J008,1985-01-18,1986-04-30,10,1007
10,C057,1985-01-21,1987-01-21,12,1210
10,O009,1985-01-26,1985-06-28,6,603
10,L006,1985-01-30,1985-07-16,14,1406
10,B065,1985-02-08,1986-04-30,19,1929
10,J009,1985-02-12,1986-07-29,18,1806
10,B066,1985-02-15,1987-01-14,2,230
10,I024,1985-02-19,1985-06-26,13,1300
10,G047,1985-02-21,1985-05-23,5,503
10,D049,1985-02-27,1985-03-28,1,107
10,L007,1985-02-27,1985-07-17,14,1406
10,XE012,1985-03-15,1985-11-13,18,1804
10,XE013,1985-03-15,1985-11-13,18,1804
10,D050,1985-03-26,1985-07-19,20,2002
10,D051,1985-04-12,1986-05-23,14,1400
10,D052,1985-04-12,1986-12-24,15,1521
10,XC006,1985-04-12,1987-01-28,12,1200
10,G051,1985-04-17,1985-12-28,13,1300
10,G052,1985-04-18,1985-07-25,13,1304
10,B069,1985-05-03,1986-07-31,7,701
10,C064,1985-05-03,1986-07-30,10,1007
10,C065,1985-05-03,1986-07-30,10,1007
10,C066,1985-05-03,1986-09-04,15,1522
10,XC008,1985-05-03,1986-07-26,10,1007
10,XG007,1985-05-03,1986-12-19,13,1300
10,B070,1985-05-24,1985-12-12,5,503
10,D054,1985-05-24,1985-12-24,16,1619
10,D055,1985-05-24,1986-12-24,15,1502
10,G055,1985-05-24,1986-02-21,14,1400
10,Q006,1985-05-24,1986-12-18,7,709
10,XJ010,1985-05-24,1986-12-04,7,710
10,B071,1985-05-30,1985-12-28,20,2004
10,B072,1985-06-11,1985-08-07,20,2004
10,F026,1985-06-11,1985-07-25,4,402
10,D056,1985-06-19,1986-12-24,15,1500
10,B073,1985-06-21,1987-01-21,20,2004
10,I029,1985-06-21,1986-10-31,13,1300
10,I028,1985-06-25,1986-05-23,3,325
10,L010,1985-08-01,1986-12-31,7,700
10,D057,1985-08-16,1985-12-24,20,2001
10,D058,1985-08-16,1985-12-24,14,1400
10,D059,1985-08-16,1985-12-24,1,105
10,D060,1985-08-16,1985-12-21,19,1910
10,E011,1985-08-16,1986-01-11,1,105
10,E012,1985-08-16,1986-07-25,15,1525
10,I031,1985-08-16,1985-12-12,5,508
10,XA005,1985-08-16,1985-12-13,19,1910
10,XA006,1985-08-16,1986-03-22,10,1007
10,XA007,1985-08-16,1986-01-15,19,1900
10,XD009,1985-08-16,1986-02-14,1,107
10,XK003,1985-08-16,1986-01-31,20,2003
10,I032,1985-09-10,1985-12-12,3,332
10,J013,1985-09-27,1986-04-30,10,1002
10,J014,1985-09-27,1986-05-16,10,1002
10,D064,1985-10-02,1985-12-12,1,107
10,G066,1985-10-02,1985-12-28,5,502
10,F028,1985-10-17,1985-12-28,7,709
10,B077,1985-10-18,1986-12-30,20,2004
10,H005,1985-10-18,1986-06-20,16,1608
10,I034,1985-10-18,1986-06-11,16,1608
10,J015,1985-10-18,1986-06-26,10,1007
10,K003,1985-10-18,1986-07-04,20,2003
10,G069,1985-10-22,1985-12-28,13,1300
10,XP001,1985-11-08,1986-07-19,19,1906
10,B078,1985-11-12,1986-02-15,16,1619
10,G070,1985-11-12,1986-03-06,3,333
10,D038,1985-12-06,1985-12-24,1,107
10,P001,1985-12-10,1986-05-06,19,1901
10,C074,1985-12-20,1986-12-17,12,1204
10,F030,1985-12-20,1986-08-30,4,401
10,G074,1985-12-20,1986-05-16,13,1300
10,G076,1985-12-20,1986-05-23,5,503
10,I030,1985-12-20,1986-08-21,3,321
10,L011,1985-12-20,1986-12-11,14,1400
10,O010,1985-12-20,1986-06-24,6,600
10,B083,1986-01-10,1987-01-29,20,2013
10,Q004,1986-01-10,1986-12-30,7,701
10,XQ001,1986-01-10,1987-02-26,7,710
10,C080,1986-01-29,1986-07-31,15,1500
10,C076,1986-01-31,1986-12-24,12,1210
10,C077,1986-01-31,1986-12-24,15,1522
10,G077,1986-01-31,1986-06-26,16,1609
10,G079,1986-02-18,1986-04-30,5,503
10,B093,1986-03-07,1986-07-25,20,2004
10,B094,1986-03-07,1986-12-20,20,2002
10,E014,1986-03-07,1986-07-24,1,105
10,E015,1986-03-07,1986-11-26,6,609
10,O013,1986-03-07,1986-12-11,6,604
10,Q005,1986-03-07,1986-12-30,7,703
10,XC010,1986-03-07,1987-01-20,12,1200
10,XE014,1986-03-07,1987-01-07,18,1804
10,XE015,1986-03-07,1987-01-07,18,1804
10,XQ002,1986-03-07,1986-12-24,7,705
10,C081,1986-03-12,1986-12-17,12,1208
10,D067,1986-03-21,1986-08-13,1,105
10,A001,1986-04-04,1986-12-24,19,1910
10,XB007,1986-04-04,1987-01-28,12,1223
10,XG008,1986-04-04,1986-09-03,13,1300
10,I038,1986-04-21,1986-12-17,3,325
10,F020,1986-04-25,1987-01-21,4,405
10,J016,1986-04-25,1986-12-17,10,1002
10,XF007,1986-04-25,1987-02-04,7,709
10,F017,1986-05-13,1986-07-25,4,402
10,G083,1986-05-16,1986-12-30,3,325
10,G084,1986-05-16,1986-12-30,5,503
10,B092,1986-05-30,1986-12-30,20,2013
10,D070,1986-05-30,1986-12-20,20,2006
10,B081,1986-06-20,1987-01-30,16,1619
10,B082,1986-06-20,1986-12-30,16,1608
10,B060,1986-06-25,1987-01-21,20,2004
10,B096,1986-06-25,1986-11-26,20,2004
10,D071,1986-08-15,1986-12-30,1,105
10,G090,1986-08-15,1986-12-30,5,503
10,XB008,1986-08-15,1987-01-28,20,2001
10,XJ011,1986-08-15,1987-01-28,10,1007
10,I040,1986-09-23,1986-11-26,3,332
10,G091,1986-09-26,1986-12-30,13,1300
10,Q014,1986-09-29,1986-12-30,8,801
10,D075,1986-10-17,1986-12-30,20,2001
10,B099,1986-10-20,1986-12-30,21,2101
10,I044,1986-10-21,1987-01-30,3,325
10,B100,1986-10-22,1986-12-30,16,1619
10,C097,1986-10-31,1986-12-30,12,1227
10,XN001,1986-11-07,1987-01-20,19,1926
10,J018,1986-12-03,1987-01-30,10,1002
11,C032,1985-12-05,1990-05-31,12,1204
11,C001,1986-10-10,1988-05-31,12,1210
11,F001,1986-10-10,1988-07-26,4,407
11,XE001,1987-01-09,1987-08-18,18,1804
11,G001,1987-02-20,1987-07-16,13,1303
11,G002,1987-02-20,1987-06-30,5,503
11,G006,1987-03-13,1987-06-30,13,1300
11,I001,1987-03-27,1990-12-14,13,1300
11,C007,1987-04-03,1989-03-07,15,1507
11,D004,1987-04-03,1987-07-22,1,107
11,B003,1987-04-09,1987-08-15,20,2004
11,G009,1987-04-09,1987-07-29,5,504
11,H001,1987-04-09,1987-08-15,16,1609
11,B005,1987-04-24,1988-01-14,2,208
11,B006,1987-04-24,1988-01-14,20,2011
11,C008,1987-04-24,1988-06-08,12,1200
11,C009,1987-04-24,1988-04-22,15,1500
11,E001,1987-04-24,1987-12-15,8,803
11,H002,1987-04-24,1987-12-17,16,1608
11,XA001,1987-04-24,1988-05-14,19,1929
11,XA002,1987-04-24,1988-04-21,19,1929
11,XA003,1987-04-24,1988-09-13,6,602
11,XB001,1987-04-24,1988-02-05,12,1208
11,XB002,1987-04-24,1988-03-26,12,1223
11,XC001,1987-04-24,1988-05-14,12,1200
11,XE002,1987-04-24,1987-11-24,18,1804
11,XE003,1987-04-24,1987-12-04,18,1804
11,XH001,1987-04-24,1988-02-13,16,1608
11,XH002,1987-04-24,1988-02-13,16,1608
11,E002,1987-05-06,1987-07-22,8,805
11,C010,1987-05-15,1987-10-28,15,1522
11,C011,1987-05-15,1988-03-29,10,1002
11,XG001,1987-05-15,1988-01-26,13,1303
11,XP001,1987-05-15,1987-08-27,19,1906
11,L004,1987-05-20,1987-07-22,14,1403
11,D005,1987-05-29,1987-12-24,20,2001
11,XF001,1987-05-29,1988-03-30,4,401
11,B008,1987-06-01,1987-07-29,20,2004
11,F002,1987-06-15,1987-07-29,4,402
11,C014,1987-08-14,1988-10-07,7,710
11,D007,1987-08-14,1988-08-02,20,2012
11,D008,1987-08-14,1987-12-24,1,105
11,G016,1987-08-14,1988-07-26,13,1308
11,J001,1987-08-14,1987-12-24,10,1000
11,Q006,1987-08-14,1987-12-29,7,705
11,XC002,1987-08-14,1988-09-08,7,710
11,XC019,1987-08-14,1988-07-07,8,801
11,XD001,1987-08-14,1988-09-08,1,107
11,E003,1987-09-04,1987-12-24,1,105
11,G017,1987-09-04,1987-12-24,13,1300
11,XE004,1987-09-04,1988-03-17,18,1804
11,XE005,1987-09-04,1988-03-17,18,1804
11,XE006,1987-09-04,1988-03-17,18,1804
11,XG002,1987-09-04,1988-01-19,13,1300
11,G018,1987-09-15,1987-12-17,5,500
11,C017,1987-09-16,1988-05-25,12,1204
11,O001,1987-09-25,1988-06-24,6,603
11,XJ001,1987-09-25,1988-06-15,10,1007
11,G072,1987-10-06,1990-04-12,15,1599
11,C019,1987-10-07,1987-12-10,12,1204
11,G020,1987-10-14,1987-12-24,5,504
11,B010,1987-10-16,1988-04-14,20,2012
11,XC004,1987-10-16,1988-08-03,19,1925
11,G024,1987-11-04,1987-12-24,15,1599
11,F003,1987-11-06,1988-12-24,4,402
11,G028,1987-11-06,1988-07-19,5,504
11,I005,1987-11-06,1987-12-24,3,332
11,XC005,1987-11-06,1988-06-10,12,1210
11,XC006,1987-11-06,1988-12-09,12,1210
11,XJ002,1987-11-06,1988-07-27,4,403
11,XK001,1987-11-06,1988-05-27,17,1704
11,B014,1987-11-13,1989-07-07,20,2004
11,C085,1987-11-13,1989-06-21,4,400
11,B015,1987-11-16,1987-12-24,20,2004
11,J003,1987-12-03,1989-07-29,10,1001
11,C029,1987-12-28,1988-06-14,15,1504
11,D044,1987-12-28,1989-07-18,15,1501
11,E006,1987-12-28,1988-12-23,8,803
11,G030,1987-12-28,1988-05-17,13,1303
11,I007,1987-12-28,1988-07-29,3,325
11,I008,1987-12-28,1989-07-18,4,403
11,XC007,1987-12-28,1988-12-01,12,1200
11,XC008,1987-12-28,1990-03-07,12,1210
11,XC009,1987-12-28,1990-03-07,12,1204
11,XD002,1987-12-28,1988-12-01,1,107
11,XD003,1987-12-28,1988-09-09,1,107
11,I009,1988-01-15,1989-07-07,16,1608
11,XG003,1988-01-15,1988-08-25,5,504
11,XG004,1988-01-15,1988-08-25,5,504
11,XG005,1988-01-15,1989-01-13,5,500
11,D019,1988-02-05,1988-12-23,15,1501
11,G033,1988-02-05,1988-06-24,13,1300
11,I010,1988-02-05,1989-07-14,3,325
11,L006,1988-02-05,1990-03-06,21,2101
11,XA004,1988-02-11,1988-05-03,16,1605
11,B019,1988-03-18,1988-12-24,2,230
11,C034,1988-03-18,1989-12-22,15,1525
11,F006,1988-03-18,1989-03-10,4,408
11,G035,1988-03-18,1988-12-23,5,503
11,I012,1988-03-18,1988-07-26,13,1304
11,XE007,1988-03-18,1989-06-13,18,1807
11,XQ002,1988-03-18,1988-09-28,7,705
11,XQ003,1988-03-18,1989-02-23,7,710
11,XQ004,1988-03-18,1989-12-21,7,710
11,D020,1988-03-23,1988-08-02,1,107
11,B020,1988-04-08,1989-02-24,16,1608
11,B021,1988-04-08,1988-11-23,16,1608
11,XQ005,1988-04-08,1989-05-23,8,801
11,J007,1988-04-20,1989-04-04,10,1007
11,B025,1988-04-29,1988-12-28,20,2012
11,B026,1988-04-29,1988-12-24,20,2004
11,G036,1988-04-29,1988-12-29,3,301
11,I014,1988-04-29,1988-07-26,3,321
11,XD004,1988-04-29,1989-04-15,1,107
11,B028,1988-05-05,1988-07-19,20,2004
11,C042,1988-05-27,1989-06-15,19,1927
11,F009,1988-05-27,1989-03-21,4,400
11,F010,1988-05-27,1988-12-24,4,402
11,G039,1988-05-27,1989-10-12,13,1399
11,K001,1988-05-27,1989-06-14,20,2003
11,XC010,1988-05-27,1989-07-05,19,1925
11,XQ006,1988-05-27,1988-11-15,7,705
11,G040,1988-06-08,1988-12-23,5,504
11,I016,1988-07-26,1989-05-12,3,325
11,B030,1988-08-06,1988-07-29,20,2004
11,B032,1988-08-06,1988-12-30,16,1609
11,B033,1988-08-06,1988-12-30,20,2012
11,C044,1988-08-12,1989-10-31,15,1521
11,C045,1988-08-12,1989-12-19,12,1204
11,D022,1988-08-12,1988-12-22,1,105
11,D023,1988-08-12,1988-12-22,1,107
11,D024,1988-08-12,1988-12-22,19,1910
11,D025,1988-08-12,1988-12-22,1,105
11,E008,1988-08-12,1988-12-28,1,105
11,G042,1988-08-12,1989-07-14,15,1599
11,G043,1988-08-12,1989-02-24,4,400
11,G044,1988-08-12,1988-12-30,13,1300
11,L010,1988-08-12,1989-07-18,14,1405
11,L011,1988-08-12,1989-06-30,20,2004
11,Q009,1988-08-12,1990-02-20,7,700
11,XC011,1988-08-12,1989-07-13,18,1802
11,XD005,1988-08-12,1989-04-15,1,107
11,XQ007,1988-08-12,1990-05-03,8,801
11,C046,1988-09-02,1990-12-22,12,1210
11,D026,1988-09-02,1988-10-28,1,105
11,E009,1988-09-02,1990-02-20,7,799
11,XP002,1988-09-02,1989-04-01,19,1906
11,C048,1988-09-27,1988-12-28,5,500
11,G045,1988-09-27,1988-12-23,5,503
11,L012,1988-09-28,1989-02-24,14,1406
11,I017,1988-10-05,1991-01-26,4,403
11,XA005,1988-10-13,1988-12-22,19,1913
11,D029,1988-10-14,1988-12-24,20,2001
11,XC012,1988-10-14,1990-03-07,12,1210
11,XD006,1988-10-14,1989-09-01,1,107
11,XJ003,1988-10-14,1989-12-21,10,1007
11,XJ004,1988-10-14,1989-12-21,10,1007
11,B039,1988-11-04,1990-06-30,20,2002
11,D030,1988-11-04,1989-06-15,15,1599
11,F011,1988-11-04,1989-07-18,4,402
11,J011,1988-11-04,1990-06-23,10,1002
11,XG006,1988-11-04,1990-05-10,13,1300
11,XJ005,1988-11-04,1989-08-08,10,1003
11,F012,1988-11-30,1989-05-27,4,408
11,B042,1988-12-30,1990-05-11,17,1707
11,B043,1988-12-30,1990-12-29,2,208
11,D033,1988-12-30,1989-07-29,18,1807
11,E011,1988-12-30,1990-07-27,18,1800
11,G047,1988-12-30,1989-05-12,13,1303
11,G048,1988-12-30,1989-10-31,5,500
11,I025,1988-12-30,1989-11-30,12,1208
11,L014,1988-12-30,1989-06-15,14,1406
11,Q010,1988-12-30,1989-10-12,8,801
11,XC014,1988-12-30,1989-12-07,2,200
11,XC015,1988-12-30,1990-01-27,19,1900
11,D034,1989-01-27,1989-07-18,15,1502
11,G049,1989-01-27,1989-07-07,13,1300
11,I023,1989-01-27,1989-06-23,3,325
11,XB003,1989-01-27,1990-05-03,12,1204
11,C058,1989-02-01,1990-09-21,12,1208
11,D035,1989-02-03,1990-05-11,20,2001
11,D036,1989-02-15,1989-12-22,1,107
11,G050,1989-02-24,1989-07-14,5,503
11,B034,1989-03-10,1990-01-26,12,1223
11,E012,1989-03-10,1989-12-22,1,108
11,E013,1989-03-10,1989-12-30,15,1520
11,E015,1989-03-10,1990-07-27,18,1803
11,F013,1989-03-10,1989-12-30,4,406
11,F014,1989-03-10,1989-08-05,4,403
11,G052,1989-03-10,1989-12-28,13,1303
11,I024,1989-03-10,1989-12-05,3,325
11,A001,1989-03-14,1989-12-22,20,2012
11,E016,1989-03-31,1990-11-10,16,1605
11,Q012,1989-03-31,1990-05-22,7,705
11,XG007,1989-03-31,1989-12-01,13,1300
11,XN001,1989-03-31,1990-07-20,17,1701
11,C061,1989-04-21,1990-03-13,15,1522
11,C062,1989-04-21,1990-03-21,12,1204
11,D037,1989-04-21,1989-07-18,1,105
11,E017,1989-04-21,1989-12-30,1,105
11,F015,1989-04-21,1989-12-19,4,401
11,I015,1989-04-21,1990-04-27,3,334
11,Q013,1989-04-21,1990-03-22,7,704
11,XA006,1989-04-21,1989-08-08,19,1910
11,XJ006,1989-04-21,1990-06-21,19,1927
11,B065,1989-04-25,1989-12-08,1,105
11,C056,1989-04-25,1990-03-21,12,1210
11,H004,1989-04-26,1989-07-07,16,1608
11,B047,1989-04-27,1989-09-12,20,2004
11,I027,1989-05-09,1989-07-07,13,1308
11,I029,1989-05-09,1989-07-07,5,508
11,B052,1989-05-11,1989-07-14,2,230
11,D040,1989-05-11,1989-06-30,1,107
11,B053,1989-05-19,1990-01-26,12,1223
11,G053,1989-05-19,1990-06-29,12,1204
11,H005,1989-05-19,1989-12-22,16,1608
11,L018,1989-05-19,1989-12-19,14,1406
11,Q014,1989-05-19,1990-11-10,7,703
11,XD007,1989-05-19,1990-04-20,1,107
11,G073,1989-06-07,1990-11-17,5,501
11,B056,1989-06-09,1989-12-29,5,502
11,B040,1989-06-14,1989-07-14,20,2004
11,G056,1989-07-14,1989-12-29,5,502
11,C128,1989-07-25,1990-07-27,14,1400
11,C067,1989-08-11,1991-01-22,12,1208
11,C068,1989-08-11,1990-08-25,4,406
11,C070,1989-08-11,1990-12-19,3,398
11,C071,1989-08-11,1990-04-12,12,1208
11,C072,1989-08-11,1990-12-22,15,1504
11,D041,1989-08-11,1990-02-28,15,1500
11,D042,1989-08-11,1989-12-29,1,105
11,E019,1989-08-11,1990-01-25,8,805
11,F016,1989-08-11,1990-09-05,4,400
11,I031,1989-08-11,1990-06-23,3,398
11,I032,1989-08-11,1990-04-19,3,321
11,L021,1989-08-11,1990-05-29,14,1406
11,O003,1989-08-11,1990-11-07,6,601
11,XC016,1989-08-11,1990-04-18,19,1925
11,XC017,1989-08-11,1990-04-11,12,1207
11,XC018,1989-08-11,1989-12-13,15,1522
11,XG008,1989-08-11,1991-01-17,5,500
11,F005,1989-09-04,1989-09-29,4,401
11,B061,1989-09-08,1989-12-22,20,2004
11,C074,1989-09-08,1990-09-05,12,1206
11,C076,1989-09-08,1990-12-22,15,1502
11,C077,1989-09-08,1991-02-02,12,1204
11,D045,1989-09-08,1989-12-29,7,705
11,G057,1989-09-08,1990-03-30,13,1303
11,XD008,1989-09-08,1989-11-29,1,107
11,F017,1989-09-29,1990-08-25,4,400
11,F018,1989-09-29,1990-08-25,4,400
11,I035,1989-09-29,1990-06-28,13,1308
11,XA007,1989-09-29,1990-11-28,19,1926
11,XE008,1989-09-29,1990-05-03,18,1804
11,XE009,1989-09-29,1990-05-03,18,1804
11,XG009,1989-09-29,1990-06-08,13,1300
11,B064,1989-10-03,1989-12-22,20,2004
11,E020,1989-10-17,1989-12-29,8,805
11,B066,1989-10-18,1989-12-22,20,2004
11,C084,1989-10-20,1990-07-14,12,1204
11,H006,1989-10-20,1990-04-27,16,1608
11,N001,1989-10-20,1990-06-20,17,1701
11,O006,1989-10-20,1990-05-29,6,603
11,XJ007,1989-10-20,1990-07-18,10,1007
11,XJ008,1989-10-20,1990-07-18,10,1007
11,C087,1989-11-07,1989-12-29,12,1204
11,C088,1989-11-07,1989-12-29,15,1507
11,C089,1989-11-10,1990-12-07,15,1501
11,D018,1989-11-10,1990-04-06,1,107
11,D046,1989-11-10,1990-12-19,15,1502
11,D047,1989-11-10,1990-12-22,15,1505
11,J014,1989-11-10,1990-05-11,1,107
11,D048,1989-11-14,1989-12-29,14,1400
11,I036,1989-11-15,1989-12-30,3,321
11,F019,1989-12-13,1990-03-13,4,402
11,A003,1990-01-05,1990-09-05,19,1929
11,B069,1990-01-05,1990-07-14,2,230
11,B070,1990-01-05,1990-07-27,20,2004
11,B071,1990-01-05,1990-05-31,20,2004
11,B072,1990-01-05,1990-12-18,20,2004
11,B073,1990-01-05,1990-09-05,20,2004
11,E022,1990-01-05,1990-07-27,15,1599
11,F020,1990-01-05,1991-02-28,4,405
11,F021,1990-01-05,1991-02-20,7,711
11,G061,1990-01-05,1990-05-31,13,1303
11,L025,1990-01-05,1990-05-29,14,1400
11,XD009,1990-01-05,1990-08-18,1,107
11,XD010,1990-01-05,1990-08-18,1,107
11,XD011,1990-01-05,1991-01-23,1,107
11,XD012,1990-01-05,1990-08-18,1,107
11,XF002,1990-01-05,1991-02-09,4,406
11,XF003,1990-01-05,1990-12-15,4,406
11,XK002,1990-01-05,1991-03-06,17,1704
11,XQ008,1990-01-05,1990-10-10,7,705
11,A004,1990-01-17,1990-12-12,20,2005
11,B074,1990-02-02,1990-07-27,16,1608
11,D050,1990-02-02,1990-07-27,1,105
11,D051,1990-02-02,1990-07-27,1,105
11,G062,1990-02-02,1990-06-29,13,1300
11,H007,1990-02-02,1990-12-28,16,1608
11,J016,1990-02-02,1990-12-07,10,1007
11,XA008,1990-02-02,1990-12-20,19,1926
11,H009,1990-02-06,1990-04-06,20,2005
11,B075,1990-02-23,1990-12-22,17,1709
11,C105,1990-02-23,1990-12-14,7,700
11,C106,1990-02-23,1990-12-21,12,1204
11,D052,1990-02-23,1990-12-07,15,1500
11,D053,1990-02-23,1990-05-29,1,105
11,G067,1990-02-23,1990-09-29,13,1300
11,H010,1990-02-23,1990-12-12,16,1608
11,I034,1990-02-23,1991-01-26,4,403
11,I038,1990-02-23,1990-12-21,13,1308
11,XE010,1990-02-23,1990-07-18,18,1804
11,XQ001,1990-02-23,1990-08-24,19,1913
11,D058,1990-02-28,1990-07-14,25,2504
11,E026,1990-03-06,1990-05-22,25,2502
11,F022,1990-03-13,1990-07-31,4,403
11,C112,1990-03-15,1990-08-25,12,1210
11,C113,1990-03-15,1990-08-25,12,1204
11,J018,1990-03-15,1990-12-28,20,2004
11,B060,1990-03-20,1990-06-28,25,2504
11,B080,1990-03-30,1990-06-30,2,230
11,D055,1990-03-30,1990-07-27,7,798
11,L026,1990-03-30,1990-08-16,14,1406
11,XE011,1990-03-30,1991-02-21,6,609
11,O007,1990-04-26,1990-12-21,6,601
11,B076,1990-05-08,1990-06-20,20,2012
11,D059,1990-05-08,1990-06-28,25,2502
11,B082,1990-05-11,1990-12-22,20,2013
11,D060,1990-05-11,1990-12-19,15,1599
11,H011,1990-05-11,1991-01-22,16,1608
11,D061,1990-05-18,1990-06-28,1,105
11,E027,1990-05-18,1990-06-28,25,2502
11,XR001,1990-05-18,1990-06-29,25,2500
11,F023,1990-05-29,1990-07-31,4,402
11,I044,1990-05-29,1990-09-05,4,403
11,B086,1990-06-19,1990-11-20,20,2004
11,XR003,1990-08-05,1990-09-01,25,2501
11,D066,1990-08-10,1990-12-21,15,1501
11,D067,1990-08-10,1990-12-21,7,705
11,D068,1990-08-10,1990-12-28,7,705
11,E030,1990-08-10,1990-12-21,1,105
11,J019,1990-08-10,1990-12-12,10,1002
11,XA009,1990-08-10,1991-01-12,19,1901
11,XD013,1990-08-10,1991-01-12,18,1807
11,XD014,1990-08-10,1991-01-12,19,1906
11,XG010,1990-08-10,1991-03-21,13,1300
11,D069,1990-08-29,1991-02-28,20,2008
11,H012,1990-08-31,1990-11-30,16,1608
11,R001,1990-08-31,1990-09-28,25,2501
11,XR004,1990-08-31,1990-09-28,25,2500
11,E032,1990-09-07,1990-12-14,8,806
11,B090,1990-09-11,1990-10-16,2,230
11,B091,1990-09-11,1990-09-29,25,2501
11,D071,1990-09-11,1990-12-21,1,107
11,F024,1990-09-12,1990-12-19,4,404
11,C127,1990-09-18,1990-12-12,12,1204
11,O009,1990-09-20,1990-12-29,6,604
11,E034,1990-09-26,1990-12-07,25,2502
11,G078,1990-10-01,1990-12-21,13,1300
11,XA010,1990-10-01,1990-10-13,25,2501
11,B093,1990-10-02,1990-10-10,25,2501
11,D072,1990-10-05,1990-11-07,1,105
11,XA012,1990-10-18,1991-01-12,25,2501
11,XD016,1990-10-18,1990-12-29,25,2501
11,D063,1990-10-29,1990-06-30,5,503
12,I001,1989-10-11,1991-09-10,13,1304
12,C028,1990-08-09,1992-07-21,12,1202
12,XC001,1990-11-02,1992-02-21,12,1207
12,C001,1990-12-19,1992-07-22,12,1203
12,G001,1991-01-18,1991-06-27,16,1609
